Feed Flow (m3/hr),Feed Pressure(bar),Feed Temperature,Feed water pH,Specific Energy(kwh/m3),Flux(lmh),Pass Stage,Pressure Vessel,Elements,Element age(years),Recovery(%),Ca_FW,Mg_FW,Na_FW,K_FW,NH4_FW,Ba_FW,Sr_FW,H_FW,CO3_FW,HCO3_FW,SO4_FW,Cl_FW,F_FW,NO3_FW,PO4_FW,OH_FW,SiO2_FW,B_FW,CO2_FW,NH3_FW,Feed Water TDS,"CaSO4 / ksp * 100, %_FW","SrSO4 / ksp * 100, %_FW","BaSO4 / ksp * 100, %_FW","SiO2 saturation, %_FW","CaF2 / ksp * 100, %_FW",Ca_P,Mg_P,Na_P,K_P,NH4_P,Ba_P,Sr_P,H_P,CO3_P,HCO3_P,SO4_P,Cl_P,F_P,NO3_P,PO4_P,OH_P,SiO2_P,B_P,CO2_P,NH3_P,Permeate TDS,Ca_C,Mg_C,Na_C,K_C,NH4_C,Ba_C,Sr_C,H_C,CO3_C,HCO3_C,SO4_C,Cl_C,F_C,NO3_C,PO4_C,OH_C,SiO2_C,B_C,CO2_C,NH3_C,Concentrate TDS,"CaSO4 / ksp * 100, %_C","SrSO4 / ksp * 100, %_C","BaSO4 / ksp * 100, %_C","SiO2 saturation, %_C","CaF2 / ksp * 100, %_C"
94,58.4,25,7,4.49,12.6,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.052,0.171,123.623,5.046,0,0,0,0.002,0,7.542,5.482,187.269,0,0,0,0,0.042,0,24.6,0,329.23,884.6,2918.8,21872.2,713.8,0,0,0,0,28.8,883.2,4733.5,40375.5,0,0,0,0,9.1,0,25.68,0,72419.66,46,0,0,7,0
93,58.3,25,7,4.48,12.5,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.053,0.173,125.039,5.104,0,0,0,0.002,0,7.629,5.545,189.414,0,0,0,0,0.043,0,24.6,0,333,884.6,2918.9,21871.3,713.8,0,0,0,0,28.8,883.2,4733.5,40374.2,0,0,0,0,9.1,0,25.68,0,72417.45,46,0,0,7,0
92,58.2,25,7,4.47,12.4,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.053,0.176,126.626,5.168,0,0,0,0.002,0,7.725,5.615,191.817,0,0,0,0,0.043,0,24.6,0,337.22,885.9,2923,21900.8,714.8,0,0,0,0,28.9,883.1,4740.2,40429.1,0,0,0,0,9.1,0,25.68,0,72514.68,46,0,0,7,0
91,58.1,25,7,4.47,12.2,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.054,0.178,128.165,5.231,0,0,0,0.002,0,7.819,5.684,194.149,0,0,0,0,0.044,0,24.6,0,341.32,885,2920,21877.1,714,0,0,0,0,28.8,883,4735.2,40385.7,0,0,0,0,9.1,0,25.68,0,72437.88,46,0,0,7,0
90,58,25,7,4.46,12.1,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.18,129.685,5.293,0,0,0,0.002,0,7.912,5.751,196.452,0,0,0,0,0.044,0,24.6,0,345.37,885,2920,21875.9,713.9,0,0,0,0,28.8,882.9,4735.2,40383.9,0,0,0,0,9.1,0,25.68,0,72434.7,46,0,0,7,0
89,57.9,25,7,4.45,12,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.182,131.243,5.357,0,0,0,0.002,0,8.007,5.82,198.812,0,0,0,0,0.045,0,24.6,0,349.52,885,2920,21874.7,713.9,0,0,0,0,28.8,882.9,4735.1,40382,0,0,0,0,9.1,0,25.68,0,72431.38,46,0,0,7,0
88,57.8,25,7,4.44,11.8,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.056,0.184,132.834,5.422,0,0,0,0.002,0,8.103,5.891,201.222,0,0,0,0,0.046,0,24.6,0,353.76,885,2919.9,21873,713.8,0,0,0,0,28.8,882.8,4735,40379.4,0,0,0,0,9.1,0,25.68,0,72426.69,46,0,0,7,0
87,57.6,25,7,4.43,11.7,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.057,0.187,134.466,5.488,0,0,0,0.002,0,8.203,5.963,203.694,0,0,0,0,0.046,0,24.6,0,358.1,885,2919.9,21871.7,713.8,0,0,0,0,28.8,882.7,4734.9,40377.4,0,0,0,0,9.1,0,25.68,0,72423.21,46,0,0,7,0
86,57.5,25,7,4.42,11.6,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.057,0.189,136.136,5.556,0,0,0,0.002,0,8.305,6.038,206.224,0,0,0,0,0.047,0,24.6,0,362.55,885,2919.9,21870.3,713.7,0,0,0,0,28.8,882.6,4734.9,40375.4,0,0,0,0,9.1,0,25.68,0,72419.68,46,0,0,7,0
85,57.4,25,7,4.41,11.4,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.058,0.191,137.849,5.626,0,0,0,0.002,0,8.409,6.114,208.818,0,0,0,0,0.047,0,24.6,0,367.11,885,2919.9,21869,713.6,0,0,0,0,28.8,882.6,4734.8,40373.3,0,0,0,0,9.1,0,25.68,0,72416.05,46,0,0,7,0
84,57.3,25,7,4.4,11.3,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.059,0.194,139.604,5.698,0,0,0,0.002,0,8.516,6.191,211.477,0,0,0,0,0.048,0,24.6,0,371.79,885,2919.9,21867.6,713.6,0,0,0,0,28.8,882.5,4734.8,40371.1,0,0,0,0,9.1,0,25.68,0,72412.27,46,0,0,7,0
83,57.2,25,7,4.4,11.2,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.059,0.196,141.403,5.771,0,0,0,0.002,0,8.625,6.271,214.202,0,0,0,0,0.048,0,24.6,0,376.58,885,2919.9,21866.1,713.5,0,0,0,0,28.8,882.4,4734.7,40368.9,0,0,0,0,9.1,0,25.68,0,72408.39,46,0,0,7,0
82,57.1,25,7,4.39,11,1,15,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.06,0.199,143.248,5.847,0,0,0,0.002,0,8.738,6.353,216.997,0,0,0,0,0.049,0,24.6,0,381.49,885,2919.9,21864.7,713.5,0,0,0,0,28.8,882.3,4734.7,40366.9,0,0,0,0,9.1,0,25.68,0,72404.78,46,0,0,7,0
81,58.3,25,7,4.48,12.5,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.052,0.173,124.382,5.077,0,0,0,0.002,0,7.588,5.516,188.418,0,0,0,0,0.043,0,24.6,0,331.25,884.6,2918.8,21871.8,713.8,0,0,0,0,29,887.9,4733.5,40374.8,0,0,0,0,9.1,0,25.82,0,72423.32,46,0,0,7,0
80,58.2,25,7,4.47,12.4,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.053,0.175,126.104,5.147,0,0,0,0.002,0,7.693,5.592,191.027,0,0,0,0,0.043,0,24.6,0,335.83,885.2,2920.8,21885.1,714.2,0,0,0,0,28.8,883.1,4736.7,40400,0,0,0,0,9.1,0,25.68,0,72463.05,46,0,0,7,0
79,58.1,25,7,4.47,12.3,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.054,0.177,127.935,5.222,0,0,0,0.002,0,7.805,5.673,193.8,0,0,0,0,0.044,0,24.6,0,340.71,885,2920,21877.3,714,0,0,0,0,28.8,883,4735.2,40386,0,0,0,0,9.1,0,25.68,0,72438.36,46,0,0,7,0
78,58,25,7,4.46,12.1,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.18,129.685,5.293,0,0,0,0.002,0,7.912,5.751,196.452,0,0,0,0,0.044,0,24.6,0,345.37,885,2920,21875.9,713.9,0,0,0,0,28.8,882.9,4735.2,40383.9,0,0,0,0,9.1,0,25.68,0,72434.7,46,0,0,7,0
77,57.9,25,7,4.45,12,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.182,131.486,5.367,0,0,0,0.002,0,8.021,5.831,199.18,0,0,0,0,0.045,0,24.6,0,350.17,885,2920,21874.5,713.9,0,0,0,0,28.8,882.9,4735.1,40381.7,0,0,0,0,9.1,0,25.68,0,72430.87,46,0,0,7,0
76,57.7,25,7,4.43,11.8,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.056,0.185,133.332,5.442,0,0,0,0.002,0,8.134,5.913,201.976,0,0,0,0,0.046,0,24.6,0,355.08,885,2919.9,21872.6,713.8,0,0,0,0,28.8,882.8,4735,40378.7,0,0,0,0,9.1,0,25.68,0,72425.63,46,0,0,7,0
75,57.6,25,7,4.43,11.6,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.057,0.188,135.232,5.52,0,0,0,0.002,0,8.25,5.997,204.854,0,0,0,0,0.046,0,24.6,0,360.14,885,2919.9,21871.1,713.7,0,0,0,0,28.8,882.7,4734.9,40376.4,0,0,0,0,9.1,0,25.68,0,72421.58,46,0,0,7,0
74,57.4,25,7,4.41,11.5,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.058,0.19,137.185,5.599,0,0,0,0.002,0,8.368,6.084,207.813,0,0,0,0,0.047,0,24.6,0,365.35,885,2919.9,21869.5,713.7,0,0,0,0,28.8,882.6,4734.9,40374.1,0,0,0,0,9.1,0,25.68,0,72417.48,46,0,0,7,0
73,57.3,25,7,4.4,11.3,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.059,0.193,139.195,5.681,0,0,0,0.002,0,8.491,6.173,210.857,0,0,0,0,0.048,0,24.6,0,370.7,885,2919.9,21867.9,713.6,0,0,0,0,28.8,882.5,4734.8,40371.7,0,0,0,0,9.1,0,25.68,0,72413.16,46,0,0,7,0
72,57.2,25,7,4.4,11.2,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.059,0.196,141.263,5.766,0,0,0,0.002,0,8.617,6.265,213.99,0,0,0,0,0.048,0,24.6,0,376.21,885,2919.9,21866.2,713.5,0,0,0,0,28.8,882.4,4734.7,40369.1,0,0,0,0,9.1,0,25.68,0,72408.7,46,0,0,7,0
71,57,25,7,4.38,11,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.06,0.199,143.392,5.852,0,0,0,0.002,0,8.747,6.36,217.216,0,0,0,0,0.049,0,24.6,0,381.88,885,2919.9,21864.6,713.5,0,0,0,0,28.8,882.3,4734.7,40366.7,0,0,0,0,9.1,0,25.68,0,72404.46,46,0,0,7,0
70,56.9,25,7,4.37,10.9,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.061,0.202,145.586,5.942,0,0,0,0.002,0,8.88,6.457,220.538,0,0,0,0,0.05,0,24.6,0,387.72,885,2919.9,21862.7,713.4,0,0,0,0,28.7,882.2,4734.6,40363.8,0,0,0,0,9.1,0,25.68,0,72399.39,46,0,0,7,0
69,56.8,25,7,4.37,10.7,1,13,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.062,0.205,147.846,6.034,0,0,0,0.002,0,9.018,6.558,223.963,0,0,0,0,0.051,0,24.6,0,393.74,885,2919.9,21860.9,713.3,0,0,0,0,28.7,882.1,4734.5,40361,0,0,0,0,9.1,0,25.68,0,72394.46,46,0,0,7,0
68,57.4,25,7,4.41,11.4,1,12,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.058,0.191,137.849,5.626,0,0,0,0.002,0,8.409,6.114,208.818,0,0,0,0,0.047,0,24.6,0,367.11,885,2919.9,21869,713.6,0,0,0,0,28.8,882.6,4734.8,40373.3,0,0,0,0,9.1,0,25.68,0,72416.05,46,0,0,7,0
67,57.3,25,7,4.4,11.3,1,12,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.059,0.194,140.049,5.716,0,0,0,0.002,0,8.543,6.211,212.152,0,0,0,0,0.048,0,24.6,0,372.97,885,2919.9,21867.2,713.6,0,0,0,0,28.8,882.5,4734.8,40370.6,0,0,0,0,9.1,0,25.68,0,72411.31,46,0,0,7,0
66,57.1,25,7,4.39,11.1,1,12,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.06,0.197,142.32,5.809,0,0,0,0.002,0,8.681,6.312,215.592,0,0,0,0,0.049,0,24.6,0,379.02,885,2919.9,21865.4,713.5,0,0,0,0,28.8,882.4,4734.7,40367.8,0,0,0,0,9.1,0,25.68,0,72406.41,46,0,0,7,0
65,57,25,7,4.38,10.9,1,12,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.061,0.201,144.664,5.904,0,0,0,0.002,0,8.824,6.416,219.141,0,0,0,0,0.05,0,24.6,0,385.26,885,2919.9,21863.5,713.4,0,0,0,0,28.8,882.3,4734.6,40365,0,0,0,0,9.1,0,25.68,0,72401.39,46,0,0,7,0
64,58.7,25,7,4.51,12.9,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.051,0.168,120.931,4.936,0,0,0,0.002,0,7.378,5.362,183.19,0,0,0,0,0.041,0,24.6,0,322.06,885,2920.2,21884.6,714.3,0,0,0,0,28.8,883.3,4735.8,40397.6,0,0,0,0,9.1,0,25.68,0,72458.82,46,0,0,7,0
63,58.5,25,7,4.5,12.7,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.052,0.171,122.927,5.018,0,0,0,0.002,0,7.5,5.451,186.215,0,0,0,0,0.042,0,24.6,0,327.38,884.6,2918.8,21872.7,713.9,0,0,0,0,28.8,883.3,4733.5,40376.1,0,0,0,0,9.1,0,25.68,0,72420.74,46,0,0,7,0
62,58.3,25,7,4.48,12.5,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.053,0.173,125.039,5.104,0,0,0,0.002,0,7.629,5.545,189.414,0,0,0,0,0.043,0,24.6,0,333,884.6,2918.9,21871.3,713.8,0,0,0,0,28.6,876,4733.5,40374.2,0,0,0,0,9.1,0,25.47,0,72410.1,46,0,0,7,0
61,58.2,25,7,4.47,12.3,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.054,0.177,127.419,5.201,0,0,0,0.002,0,7.773,5.65,193.018,0,0,0,0,0.044,0,24.6,0,339.34,885,2920,21877.7,714,0,0,0,0,28.8,883,4735.3,40386.6,0,0,0,0,9.1,0,25.68,0,72439.43,46,0,0,7,0
60,58,25,7,4.46,12.1,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.18,129.685,5.293,0,0,0,0.002,0,7.912,5.751,196.452,0,0,0,0,0.044,0,24.6,0,345.37,885,2920,21875.9,713.9,0,0,0,0,28.8,882.9,4735.2,40383.9,0,0,0,0,9.1,0,25.68,0,72434.7,46,0,0,7,0
59,57.8,25,7,4.44,11.9,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.056,0.183,132.035,5.389,0,0,0,0.002,0,8.055,5.855,200.012,0,0,0,0,0.045,0,24.6,0,351.63,885,2920,21874,713.8,0,0,0,0,28.8,882.8,4735.1,40381.1,0,0,0,0,9.1,0,25.68,0,72429.71,46,0,0,7,0
58,57.6,25,7,4.43,11.7,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.057,0.187,134.466,5.488,0,0,0,0.002,0,8.203,5.963,203.694,0,0,0,0,0.046,0,24.6,0,358.1,885,2919.9,21871.7,713.8,0,0,0,0,28.8,882.7,4734.9,40377.4,0,0,0,0,9.1,0,25.68,0,72423.21,46,0,0,7,0
57,57.5,25,7,4.42,11.5,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.058,0.19,136.987,5.591,0,0,0,0.002,0,8.356,6.075,207.513,0,0,0,0,0.047,0,24.6,0,364.82,885,2919.9,21869.7,713.7,0,0,0,0,28.8,882.6,4734.9,40374.3,0,0,0,0,9.1,0,25.68,0,72417.9,46,0,0,7,0
56,57.3,25,7,4.4,11.3,1,10,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.059,0.194,139.604,5.698,0,0,0,0.002,0,8.516,6.191,211.477,0,0,0,0,0.048,0,24.6,0,371.79,885,2919.9,21867.6,713.6,0,0,0,0,28.8,882.5,4734.8,40371.1,0,0,0,0,9.1,0,25.68,0,72412.27,46,0,0,7,0
55,57.1,25,7,4.39,11.1,1,9,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.06,0.197,142.32,5.809,0,0,0,0.002,0,8.681,6.312,215.592,0,0,0,0,0.049,0,24.6,0,379.02,885,2919.9,21865.4,713.5,0,0,0,0,28.8,882.4,4734.7,40367.8,0,0,0,0,9.1,0,25.68,0,72406.41,46,0,0,7,0
54,58,25,7,4.46,12.1,1,9,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.18,129.685,5.293,0,0,0,0.002,0,7.912,5.751,196.452,0,0,0,0,0.044,0,24.6,0,345.37,885,2920,21875.9,713.9,0,0,0,0,28.8,882.9,4735.2,40383.9,0,0,0,0,9.1,0,25.68,0,72434.7,46,0,0,7,0
53,57.8,25,7,4.44,11.9,1,9,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.056,0.184,132.301,5.4,0,0,0,0.002,0,8.071,5.867,200.415,0,0,0,0,0.045,0,24.6,0,352.34,885,2920,21873.8,713.8,0,0,0,0,28.8,882.8,4735.1,40380.8,0,0,0,0,9.1,0,25.68,0,72429.19,46,0,0,7,0
52,57.6,25,7,4.43,11.7,1,9,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.057,0.187,135.018,5.511,0,0,0,0.002,0,8.236,5.988,204.531,0,0,0,0,0.046,0,24.6,0,359.57,885,2919.9,21871.2,713.7,0,0,0,0,28.8,882.7,4734.9,40376.7,0,0,0,0,9.1,0,25.68,0,72422.04,46,0,0,7,0
51,57.4,25,7,4.41,11.4,1,9,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.058,0.191,137.849,5.626,0,0,0,0.002,0,8.409,6.114,208.818,0,0,0,0,0.047,0,24.6,0,367.11,885,2919.9,21869,713.6,0,0,0,0,28.8,882.6,4734.8,40373.3,0,0,0,0,9.1,0,25.68,0,72416.05,46,0,0,7,0
50,57.2,25,7,4.4,11.2,1,9,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.059,0.195,140.798,5.747,0,0,0,0.002,0,8.589,6.245,213.286,0,0,0,0,0.048,0,24.6,0,374.97,885,2919.9,21866.6,713.5,0,0,0,0,28.8,882.4,4734.7,40369.7,0,0,0,0,9.1,0,25.68,0,72409.69,46,0,0,7,0
49,57,25,7,4.38,11,1,9,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.061,0.2,143.874,5.872,0,0,0,0.002,0,8.776,6.381,217.945,0,0,0,0,0.049,0,24.6,0,383.16,885,2919.9,21864.1,713.4,0,0,0,0,28.8,882.3,4734.6,40366,0,0,0,0,9.1,0,25.68,0,72403.18,46,0,0,7,0
48,58,25,7,4.46,12.1,1,8,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.18,129.685,5.293,0,0,0,0.002,0,7.912,5.751,196.452,0,0,0,0,0.044,0,24.6,0,345.37,885,2920,21875.9,713.9,0,0,0,0,28.8,882.9,4735.2,40383.9,0,0,0,0,9.1,0,25.68,0,72434.7,46,0,0,7,0
47,57.8,25,7,4.44,11.9,1,8,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.056,0.184,132.635,5.414,0,0,0,0.002,0,8.091,5.882,200.921,0,0,0,0,0.045,0,24.6,0,353.23,885,2920,21873.6,713.8,0,0,0,0,28.8,882.8,4735.1,40380.4,0,0,0,0,9.1,0,25.68,0,72428.49,46,0,0,7,0
46,57.5,25,7,4.42,11.6,1,8,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.057,0.188,135.715,5.539,0,0,0,0.002,0,8.279,6.019,205.587,0,0,0,0,0.047,0,24.6,0,361.43,885,2919.9,21870.7,713.7,0,0,0,0,28.8,882.7,4734.9,40375.9,0,0,0,0,9.1,0,25.68,0,72420.54,46,0,0,7,0
45,57.3,25,7,4.4,11.4,1,8,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.058,0.193,138.94,5.671,0,0,0,0.002,0,8.475,6.162,210.472,0,0,0,0,0.048,0,24.6,0,370.02,885,2919.9,21868.1,713.6,0,0,0,0,28.8,882.5,4734.8,40372,0,0,0,0,9.1,0,25.68,0,72413.72,46,0,0,7,0
44,58.4,25,7,4.49,12.6,1,7,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.052,0.171,123.225,5.03,0,0,0,0.002,0,7.518,5.464,186.665,0,0,0,0,0.042,0,24.6,0,328.17,884.6,2918.8,21872.5,713.9,0,0,0,0,28.8,883.2,4733.5,40375.8,0,0,0,0,9.1,0,25.68,0,72420.29,46,0,0,7,0
43,58.2,25,7,4.47,12.4,1,7,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.053,0.175,126.344,5.157,0,0,0,0.002,0,7.708,5.603,191.391,0,0,0,0,0.043,0,24.6,0,336.47,885.2,2920.8,21885,714.2,0,0,0,0,28.8,883.1,4736.7,40399.8,0,0,0,0,9.1,0,25.68,0,72462.83,46,0,0,7,0
42,58,25,7,4.46,12.1,1,7,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.18,129.685,5.293,0,0,0,0.002,0,7.912,5.751,196.452,0,0,0,0,0.044,0,24.6,0,345.37,885,2920,21875.9,713.9,0,0,0,0,28.8,882.9,4735.2,40383.9,0,0,0,0,9.1,0,25.68,0,72434.7,46,0,0,7,0
41,57.7,25,7,4.43,11.8,1,7,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.056,0.185,133.065,5.431,0,0,0,0.002,0,8.117,5.901,201.572,0,0,0,0,0.046,0,24.6,0,354.37,885,2919.9,21872.8,713.8,0,0,0,0,28.8,882.8,4735,40379.1,0,0,0,0,9.1,0,25.68,0,72426.2,46,0,0,7,0
40,57.5,25,7,4.42,11.5,1,7,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.057,0.19,136.621,5.576,0,0,0,0.002,0,8.334,6.059,206.959,0,0,0,0,0.047,0,24.6,0,363.84,885,2919.9,21870,713.7,0,0,0,0,28.8,882.6,4734.9,40374.8,0,0,0,0,9.1,0,25.68,0,72418.7,46,0,0,7,0
